location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,2,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,630000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1200000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,2,2,3,800000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,1,1,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,1,0,1,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,2,2,450000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,130000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,100000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1800000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
yaba,2,2,3,750000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,3,3,4,1800000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
yaba,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,2,2,3,850000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,2,2,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1500000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,130000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,2,2,3,1100000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,4,900000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,5,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,4,4,1200000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,3,800000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,270000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,750000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,4,4,4,1800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1000000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,3,3,4,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,2,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,850000.0,Blocks of flats,0,0,0,1,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,1,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,3,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,4,4,1400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,3,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1000000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1500000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,2,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,5,4,3,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,3,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,1200000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1100000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,3,600000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
yaba,2,2,3,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,2,2,3,600000.0,Flat / apartment,0,1,1,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,1,1,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,3,3,3,1400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,4,4,4,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1000000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,470000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1300000.0,Self contain,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,1100000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350009.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,1,2,900000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,1,0,0,0,0,0,0
yaba,1,1,1,700000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,2,2,650000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,4,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,430000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,35000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,2,1,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,850000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,1,0,0,0
yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,1,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1200000.0,Self contain,1,0,0,0,0,0,0,0,0
yaba,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,1,1,0,0,0,0,0,0,0
yaba,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,1,1,1,0,0,0,0,0,0
yaba,3,3,4,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,2,2,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Mini flat,0,1,0,0,0,0,0,0,0
yaba,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,360000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,3,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,2,2,2,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,3,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,2,2,2,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,2,2,850000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,3,2,2,900000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
yaba,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,1200000.0,Mini flat,0,0,0,1,0,0,0,0,0
yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,3,1300000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,3,4,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,3,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
yaba,1,1,1,600000.0,Mini flat,0,0,1,0,0,0,0,0,0
